machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M009,2023-07-31,Day,480.0,467.4,12.6,192,1,,298.4,309.1,1362,46.1,37,0.97375,0.8215661103979461,0.9947916666666666,0.7958333333333334
M001,2023-08-01,Night,480.0,471.3,8.7,213,0,,298.7,310.1,1676,33.5,70,0.981875,0.9038828771483132,1.0,0.8875000000000001
M001,2023-08-01,Night,480.0,471.2,8.8,207,0,,304.2,313.4,1482,41.4,32,0.9816666666666667,0.8786078098471987,1.0,0.8625
M003,2023-08-01,Day,480.0,466.4,13.6,182,1,,297.6,309.5,1569,36.2,63,0.9716666666666666,0.7804459691252145,0.9945054945054945,0.7541666666666667
M003,2023-08-01,Night,480.0,455.3,24.7,183,0,,300.3,309.6,1468,44.7,179,0.9485416666666667,0.8038655831320008,1.0,0.7625000000000001
M004,2023-08-01,Night,480.0,458.0,22.0,191,0,,297.4,308.9,1500,46.3,137,0.9541666666666667,0.834061135371179,1.0,0.7958333333333333
M004,2023-08-01,Night,480.0,456.5,23.5,215,0,,302.5,311.1,1499,38.8,135,0.9510416666666667,0.9419496166484118,1.0,0.8958333333333334
M005,2023-08-01,Night,480.0,467.0,13.0,209,0,,296.9,307.8,1285,52.1,100,0.9729166666666667,0.8950749464668094,1.0,0.8708333333333333
M005,2023-08-01,Day,480.0,471.9,8.1,201,0,,301.9,310.3,1485,46.3,24,0.9831249999999999,0.8518753973299428,1.0,0.8374999999999999
M005,2023-08-01,Night,480.0,452.0,28.0,177,1,,301.6,310.7,1457,40.4,213,0.9416666666666667,0.7831858407079646,0.9943502824858758,0.7333333333333333
M005,2023-08-01,Night,480.0,455.1,24.9,177,1,,300.0,311.4,1484,37.0,183,0.948125,0.7778510217534608,0.9943502824858758,0.7333333333333333
M006,2023-08-01,Night,480.0,458.3,21.7,180,0,,295.8,306.6,1644,35.2,115,0.9547916666666667,0.7855116735762601,1.0,0.75
M006,2023-08-01,Day,480.0,463.3,16.7,212,0,,299.0,310.3,1447,39.9,78,0.9652083333333333,0.9151737535074466,1.0,0.8833333333333333
M006,2023-08-01,Night,480.0,448.8,31.2,209,0,,300.1,309.2,1599,30.1,216,0.935,0.9313725490196079,1.0,0.8708333333333333
M006,2023-08-01,Night,480.0,448.4,31.6,182,0,,300.8,311.8,1928,21.8,209,0.9341666666666666,0.8117752007136486,1.0,0.7583333333333333
M006,2023-08-01,Night,480.0,464.1,15.9,190,1,,297.3,308.3,1309,61.5,56,0.966875,0.8187890540831717,0.9947368421052631,0.7875
M006,2023-08-01,Day,480.0,472.5,7.5,217,1,,297.5,308.6,1440,38.8,29,0.984375,0.9185185185185185,0.9953917050691244,0.9
M007,2023-08-01,Night,480.0,473.0,7.0,200,0,,297.3,308.5,1398,60.4,12,0.9854166666666667,0.8456659619450317,1.0,0.8333333333333334
M007,2023-08-01,Day,480.0,455.9,24.1,193,0,,303.4,311.8,1564,35.9,171,0.9497916666666666,0.846676902829568,1.0,0.8041666666666667
M008,2023-08-01,Night,480.0,461.1,18.9,183,0,,298.4,307.9,1743,27.3,134,0.9606250000000001,0.7937540663630449,1.0,0.7625000000000001
M008,2023-08-01,Night,480.0,447.1,32.9,172,1,,301.3,310.4,1504,47.2,193,0.9314583333333334,0.769402818161485,0.9941860465116279,0.7125
M008,2023-08-01,Day,480.0,452.9,27.1,170,0,,300.7,310.6,1488,39.2,189,0.9435416666666666,0.7507175977036874,1.0,0.7083333333333334
M008,2023-08-01,Night,480.0,455.2,24.8,205,1,,298.4,309.5,1357,50.1,125,0.9483333333333334,0.9007029876977153,0.9951219512195122,0.8500000000000001
M009,2023-08-01,Day,480.0,451.7,28.3,201,0,,301.5,310.5,1600,32.8,205,0.9410416666666667,0.8899712198361744,1.0,0.8375
M009,2023-08-01,Night,480.0,463.8,16.2,219,0,,300.3,311.8,1418,45.9,53,0.96625,0.9443725743855109,1.0,0.9125
M010,2023-08-01,Day,480.0,456.8,23.2,183,0,,297.9,307.8,1538,38.5,123,0.9516666666666667,0.8012259194395797,1.0,0.7625
M010,2023-08-01,Day,480.0,460.3,19.7,188,0,,300.6,311.0,1563,40.7,87,0.9589583333333334,0.8168585704975017,1.0,0.7833333333333333
M010,2023-08-01,Day,480.0,457.2,22.8,209,0,,297.5,308.0,1560,39.0,141,0.9525,0.9142607174103238,1.0,0.8708333333333335
M001,2023-08-02,Night,480.0,465.8,14.2,192,0,,300.6,309.3,1601,40.2,69,0.9704166666666667,0.8243881494203521,1.0,0.8
M001,2023-08-02,Night,480.0,455.7,24.3,178,0,,302.5,310.4,1427,46.8,179,0.949375,0.7812157120912882,1.0,0.7416666666666667
M001,2023-08-02,Night,480.0,464.0,16.0,204,0,,304.0,313.1,1694,31.4,116,0.9666666666666667,0.8793103448275862,1.0,0.85
M001,2023-08-02,Night,480.0,460.0,20.0,210,0,,300.6,311.0,1401,54.6,94,0.9583333333333334,0.9130434782608695,1.0,0.875
M001,2023-08-02,Night,480.0,451.5,28.5,207,0,,297.2,308.3,1693,28.0,188,0.940625,0.9169435215946844,1.0,0.8625
M002,2023-08-02,Day,480.0,460.4,19.6,212,0,,301.3,310.5,1337,52.7,106,0.9591666666666666,0.9209383145091226,1.0,0.8833333333333333
M002,2023-08-02,Night,480.0,475.0,5.0,218,0,,299.0,310.1,1886,21.2,13,0.9895833333333334,0.9178947368421052,1.0,0.9083333333333333
M003,2023-08-02,Night,480.0,471.4,8.6,183,0,,298.2,308.9,1512,38.5,28,0.9820833333333333,0.7764106915570641,1.0,0.7625000000000001
M004,2023-08-02,Day,480.0,448.5,31.5,194,1,,298.9,309.0,1924,22.6,193,0.934375,0.8651059085841695,0.9948453608247423,0.8041666666666667
M004,2023-08-02,Day,480.0,473.8,6.2,182,0,,303.5,311.9,1493,38.7,14,0.9870833333333333,0.7682566483748416,1.0,0.7583333333333333
M004,2023-08-02,Night,480.0,451.5,28.5,212,0,,300.4,309.9,1415,31.8,192,0.940625,0.9390919158361019,1.0,0.8833333333333333
M004,2023-08-02,Day,480.0,471.1,8.9,217,0,,298.5,309.4,1522,47.4,20,0.9814583333333334,0.9212481426448736,1.0,0.9041666666666667
M005,2023-08-02,Day,480.0,461.6,18.4,218,1,,299.4,309.2,1489,42.3,114,0.9616666666666667,0.9445407279029462,0.9954128440366973,0.9041666666666666
M006,2023-08-02,Day,480.0,473.0,7.0,178,1,,297.4,308.3,1704,27.3,65,0.9854166666666667,0.7526427061310782,0.9943820224719101,0.7375
M006,2023-08-02,Night,480.0,455.7,24.3,174,0,,297.1,308.0,1467,42.8,169,0.949375,0.7636603028308098,1.0,0.725
M006,2023-08-02,Day,480.0,459.8,20.2,202,0,,298.1,307.8,1606,33.0,130,0.9579166666666666,0.8786428882122662,1.0,0.8416666666666667
M007,2023-08-02,Night,480.0,450.7,29.3,183,0,,300.4,309.5,1888,21.9,221,0.9389583333333333,0.8120701131573109,1.0,0.7625000000000001
M008,2023-08-02,Day,480.0,464.6,15.4,210,0,,299.1,309.4,1811,24.6,77,0.9679166666666668,0.9040034438226431,1.0,0.875
M008,2023-08-02,Day,480.0,454.2,25.8,213,1,,302.4,310.1,1401,48.8,177,0.9462499999999999,0.9379128137384413,0.9953051643192489,0.8833333333333333
M008,2023-08-02,Day,480.0,458.6,21.4,215,0,,297.3,308.7,1577,35.6,133,0.9554166666666667,0.9376362843436545,1.0,0.8958333333333333
M009,2023-08-02,Night,480.0,461.6,18.4,202,1,,298.0,307.6,1792,26.0,119,0.9616666666666667,0.8752166377816291,0.995049504950495,0.8374999999999999
M009,2023-08-02,Night,480.0,456.3,23.7,188,0,,302.3,311.7,1504,37.3,107,0.950625,0.8240192855577471,1.0,0.7833333333333333
M009,2023-08-02,Night,480.0,427.5,52.5,172,2,TWF,300.8,310.6,1577,37.9,227,0.890625,0.8046783625730994,0.9883720930232558,0.7083333333333334
M009,2023-08-02,Night,480.0,454.4,25.6,214,0,,300.6,310.7,1388,42.9,190,0.9466666666666667,0.9419014084507042,1.0,0.8916666666666667
M009,2023-08-02,Day,480.0,472.1,7.9,186,0,,297.2,308.6,1652,32.1,52,0.9835416666666668,0.7879686507095954,1.0,0.7750000000000001
M009,2023-08-02,Day,480.0,397.4,82.6,168,1,PWF,297.3,308.3,1459,59.6,207,0.8279166666666666,0.8454957221942627,0.9940476190476191,0.6958333333333333
M010,2023-08-02,Day,480.0,461.4,18.6,192,0,,301.6,310.6,1321,60.8,73,0.9612499999999999,0.8322496749024708,1.0,0.8
M001,2023-08-03,Night,480.0,461.6,18.4,179,0,,302.9,312.2,1340,57.8,90,0.9616666666666667,0.7755632582322357,1.0,0.7458333333333333
M002,2023-08-03,Day,480.0,466.4,13.6,190,0,,298.3,309.9,1463,43.9,116,0.9716666666666666,0.8147512864493996,1.0,0.7916666666666666
M002,2023-08-03,Night,480.0,411.7,68.3,180,3,PWF,298.3,308.0,2886,3.8,57,0.8577083333333333,0.8744231236337139,0.9833333333333333,0.7374999999999999
M002,2023-08-03,Night,480.0,456.5,23.5,211,0,,301.4,310.6,1550,36.8,159,0.9510416666666667,0.9244249726177437,1.0,0.8791666666666667
M002,2023-08-03,Day,480.0,457.9,22.1,179,0,,301.6,310.5,1593,34.5,102,0.9539583333333332,0.7818300939069667,1.0,0.7458333333333333
M003,2023-08-03,Day,480.0,468.4,11.6,186,1,,300.3,309.6,1404,44.6,87,0.9758333333333333,0.7941929974380871,0.9946236559139785,0.7708333333333334
M003,2023-08-03,Day,480.0,467.0,13.0,195,0,,303.5,312.3,1543,33.3,71,0.9729166666666667,0.8351177730192719,1.0,0.8125
M003,2023-08-03,Night,480.0,475.4,4.6,196,0,,300.3,310.2,1369,48.8,36,0.9904166666666666,0.8245687841817417,1.0,0.8166666666666667
M003,2023-08-03,Day,480.0,454.9,25.1,210,0,,299.8,310.0,1697,36.0,175,0.9477083333333333,0.9232798417234558,1.0,0.875
M004,2023-08-03,Night,480.0,476.6,3.4,221,0,,299.4,310.6,1418,53.1,10,0.9929166666666667,0.9274024339068401,1.0,0.9208333333333333
M005,2023-08-03,Night,480.0,460.1,19.9,177,0,,298.5,308.0,1624,29.8,160,0.9585416666666667,0.769397956965877,1.0,0.7375
M005,2023-08-03,Day,480.0,457.7,22.3,178,0,,300.1,309.4,1569,31.6,124,0.9535416666666666,0.7778020537469958,1.0,0.7416666666666666
M005,2023-08-03,Day,480.0,467.2,12.8,216,0,,303.5,312.9,1572,44.7,84,0.9733333333333333,0.9246575342465754,1.0,0.9
M006,2023-08-03,Day,480.0,464.7,15.3,206,0,,304.2,313.4,1740,23.7,86,0.968125,0.8865935011835593,1.0,0.8583333333333334
M006,2023-08-03,Day,480.0,464.7,15.3,189,0,,298.5,309.3,1623,33.1,109,0.968125,0.8134280180761781,1.0,0.7875
M007,2023-08-03,Day,480.0,468.4,11.6,197,0,,297.8,307.9,1802,25.8,43,0.9758333333333333,0.8411614005123826,1.0,0.8208333333333334
M007,2023-08-03,Day,480.0,411.8,68.2,194,2,HDF,303.2,311.4,1238,54.6,226,0.8579166666666667,0.9422049538610976,0.9896907216494846,0.8
M007,2023-08-03,Night,480.0,466.0,14.0,186,0,,304.1,313.5,1470,45.8,85,0.9708333333333333,0.7982832618025751,1.0,0.775
M008,2023-08-03,Night,480.0,449.1,30.9,208,0,,299.8,309.1,1578,42.1,191,0.935625,0.9262970385214874,1.0,0.8666666666666667
M008,2023-08-03,Night,480.0,458.7,21.3,210,0,,301.1,310.7,1334,48.2,106,0.955625,0.9156311314584696,1.0,0.875
M009,2023-08-03,Day,480.0,473.7,6.3,196,1,,296.9,308.0,1546,31.1,11,0.986875,0.8275279712898459,0.9948979591836735,0.8125
M009,2023-08-03,Day,480.0,459.5,20.5,190,1,,303.2,312.5,1518,39.9,146,0.9572916666666667,0.8269858541893362,0.9947368421052631,0.7875
M010,2023-08-03,Night,480.0,462.8,17.2,184,0,,299.6,309.2,1559,39.1,110,0.9641666666666667,0.7951598962834918,1.0,0.7666666666666667
M010,2023-08-03,Day,480.0,463.3,16.7,191,0,,301.9,310.7,1480,47.1,68,0.9652083333333333,0.8245197496222749,1.0,0.7958333333333333
M010,2023-08-03,Day,480.0,472.5,7.5,215,0,,301.0,310.9,1492,44.6,15,0.984375,0.91005291005291,1.0,0.8958333333333333
M010,2023-08-03,Night,480.0,450.3,29.7,194,0,,300.2,311.8,1798,23.2,210,0.938125,0.8616477903619809,1.0,0.8083333333333333
M010,2023-08-03,Day,480.0,456.7,23.3,184,0,,297.0,307.8,1500,39.9,175,0.9514583333333333,0.8057805999562075,1.0,0.7666666666666666
M001,2023-08-04,Night,480.0,468.2,11.8,177,0,,298.5,308.1,1564,31.1,34,0.9754166666666666,0.7560871422469031,1.0,0.7375
M001,2023-08-04,Day,480.0,468.3,11.7,188,0,,298.8,308.1,1472,53.5,28,0.9756250000000001,0.8029041212897715,1.0,0.7833333333333334
M001,2023-08-04,Day,480.0,465.2,14.8,181,0,,302.8,312.4,1590,34.4,64,0.9691666666666666,0.7781599312123818,1.0,0.7541666666666667
M001,2023-08-04,Night,480.0,474.8,5.2,203,0,,302.7,312.2,1350,58.6,2,0.9891666666666666,0.8550968828980623,1.0,0.8458333333333332
M001,2023-08-04,Night,480.0,452.4,27.6,173,0,,301.0,310.7,1493,48.1,145,0.9425,0.7648099027409373,1.0,0.7208333333333334
M002,2023-08-04,Day,480.0,457.8,22.2,198,0,,301.8,310.5,1593,34.9,139,0.95375,0.8650065530799476,1.0,0.825
M002,2023-08-04,Day,480.0,478.8,1.2,201,0,,303.5,312.3,1386,49.0,35,0.9975,0.8395989974937343,1.0,0.8375
M002,2023-08-04,Day,480.0,454.4,25.6,205,0,,304.2,313.5,1557,37.3,164,0.9466666666666667,0.9022887323943662,1.0,0.8541666666666667
M002,2023-08-04,Night,480.0,476.5,3.5,200,0,,297.3,308.7,1655,34.1,21,0.9927083333333333,0.8394543546694648,1.0,0.8333333333333333
M002,2023-08-04,Day,480.0,469.1,10.9,189,0,,297.1,308.5,1733,28.7,50,0.9772916666666667,0.8057983372415263,1.0,0.7875
M004,2023-08-04,Night,480.0,454.8,25.2,183,0,,302.4,312.0,1457,45.5,206,0.9475,0.8047493403693932,1.0,0.7625000000000001
M004,2023-08-04,Night,480.0,463.8,16.2,182,0,,301.1,310.8,1521,41.0,99,0.96625,0.7848210435532557,1.0,0.7583333333333333
M004,2023-08-04,Day,480.0,453.3,26.7,213,0,,298.7,308.4,1694,28.7,195,0.9443750000000001,0.9397749834546658,1.0,0.8875000000000001
M005,2023-08-04,Day,480.0,449.3,30.7,207,1,,297.5,309.0,1470,43.5,191,0.9360416666666667,0.9214333407522813,0.9951690821256038,0.8583333333333334
M005,2023-08-04,Night,480.0,473.4,6.6,210,0,,296.8,308.0,1391,54.4,17,0.98625,0.8871989860583017,1.0,0.875
M005,2023-08-04,Night,480.0,477.8,2.2,179,0,,297.5,308.8,1309,57.3,0,0.9954166666666667,0.749267475931352,1.0,0.7458333333333333
M005,2023-08-04,Night,480.0,457.9,22.1,210,1,,303.8,312.5,1447,46.6,198,0.9539583333333332,0.9172308364271675,0.9952380952380953,0.8708333333333332
M005,2023-08-04,Day,480.0,467.7,12.3,202,0,,299.2,310.4,1325,52.0,34,0.974375,0.8638015822108189,1.0,0.8416666666666667
M006,2023-08-04,Night,480.0,454.5,25.5,197,0,,298.1,307.6,1460,46.5,143,0.946875,0.8668866886688669,1.0,0.8208333333333333
M006,2023-08-04,Day,480.0,449.0,31.0,210,1,,301.6,310.9,1559,40.2,191,0.9354166666666667,0.9354120267260579,0.9952380952380953,0.8708333333333333
M007,2023-08-04,Day,480.0,457.6,22.4,183,0,,297.0,308.1,2540,13.3,98,0.9533333333333334,0.7998251748251748,1.0,0.7625
M007,2023-08-04,Night,480.0,457.4,22.6,216,0,,303.6,313.0,1617,30.9,122,0.9529166666666666,0.9444687363358112,1.0,0.9
M008,2023-08-04,Day,480.0,459.5,20.5,198,1,,304.0,313.3,1519,36.7,117,0.9572916666666667,0.8618063112078346,0.9949494949494949,0.8208333333333333
M009,2023-08-04,Day,480.0,465.5,14.5,176,0,,298.4,309.0,2304,15.1,89,0.9697916666666667,0.7561761546723953,1.0,0.7333333333333334
M009,2023-08-04,Night,480.0,453.2,26.8,212,1,,304.3,313.6,1585,32.1,202,0.9441666666666666,0.9355692850838482,0.9952830188679245,0.8791666666666665
M010,2023-08-04,Night,480.0,460.0,20.0,214,0,,298.5,309.6,1492,41.7,100,0.9583333333333334,0.9304347826086956,1.0,0.8916666666666666
M010,2023-08-04,Night,480.0,449.9,30.1,211,0,,301.3,311.0,1463,50.2,214,0.9372916666666666,0.9379862191598134,1.0,0.8791666666666668
M001,2023-08-05,Night,480.0,454.7,25.3,199,0,,303.7,312.7,1564,40.2,150,0.9472916666666666,0.8753023971849572,1.0,0.8291666666666667
M001,2023-08-05,Day,480.0,459.9,20.1,177,0,,300.6,312.0,1481,40.9,132,0.958125,0.7697325505544684,1.0,0.7375
M002,2023-08-05,Night,480.0,462.8,17.2,192,0,,301.6,310.9,1623,34.1,56,0.9641666666666667,0.8297320656871219,1.0,0.8
M002,2023-08-05,Day,480.0,467.8,12.2,208,1,,301.2,310.7,1615,34.9,95,0.9745833333333334,0.8892689183411714,0.9951923076923077,0.8624999999999999
M003,2023-08-05,Night,480.0,459.2,20.8,174,0,,297.4,308.6,1609,36.2,116,0.9566666666666667,0.7578397212543554,1.0,0.725
M003,2023-08-05,Day,480.0,469.3,10.7,200,0,,299.3,309.1,1376,46.7,49,0.9777083333333334,0.8523332623055615,1.0,0.8333333333333334
M003,2023-08-05,Day,480.0,461.8,18.2,174,1,,301.1,310.5,1309,60.7,100,0.9620833333333334,0.7535729753139887,0.9942528735632183,0.7208333333333333
M003,2023-08-05,Day,480.0,465.5,14.5,208,1,,300.1,311.4,1390,52.1,94,0.9697916666666667,0.8936627282491945,0.9951923076923077,0.8625000000000002
M004,2023-08-05,Day,480.0,458.8,21.2,204,1,,298.2,308.3,1589,33.2,94,0.9558333333333333,0.8892763731473409,0.9950980392156863,0.8458333333333333
M004,2023-08-05,Day,480.0,468.4,11.6,176,0,,300.2,311.5,1383,42.1,60,0.9758333333333333,0.7514944491887277,1.0,0.7333333333333334
M005,2023-08-05,Day,480.0,454.4,25.6,178,1,,302.4,311.1,1887,22.4,197,0.9466666666666667,0.7834507042253521,0.9943820224719101,0.7375
M006,2023-08-05,Day,480.0,456.5,23.5,174,0,,296.9,308.3,1474,39.2,177,0.9510416666666667,0.7623220153340635,1.0,0.725
M006,2023-08-05,Day,480.0,458.9,21.1,178,1,,296.9,307.9,1385,44.8,144,0.9560416666666666,0.7757681412072347,0.9943820224719101,0.7374999999999999
M006,2023-08-05,Day,480.0,466.4,13.6,209,1,,300.8,310.7,1886,21.1,44,0.9716666666666666,0.8962264150943396,0.9952153110047847,0.8666666666666666
M006,2023-08-05,Night,480.0,468.8,11.2,219,0,,300.6,310.0,1438,53.8,103,0.9766666666666667,0.9343003412969283,1.0,0.9125
M007,2023-08-05,Day,480.0,450.5,29.5,172,0,,302.6,311.6,1953,22.4,180,0.9385416666666667,0.7635960044395117,1.0,0.7166666666666668
M007,2023-08-05,Day,480.0,469.7,10.3,187,0,,300.7,310.2,1639,31.4,48,0.9785416666666666,0.7962529274004684,1.0,0.7791666666666667
M007,2023-08-05,Night,480.0,475.0,5.0,219,0,,298.9,310.6,1406,43.8,12,0.9895833333333334,0.9221052631578948,1.0,0.9125000000000001
M008,2023-08-05,Day,480.0,473.9,6.1,191,0,,302.4,311.1,1366,54.4,0,0.9872916666666666,0.8060772314834354,1.0,0.7958333333333333
M008,2023-08-05,Night,480.0,458.1,21.9,181,0,,302.3,310.9,1558,31.9,207,0.9543750000000001,0.7902204758786291,1.0,0.7541666666666667
M008,2023-08-05,Night,480.0,456.0,24.0,202,0,,303.4,311.6,1564,41.9,137,0.95,0.8859649122807017,1.0,0.8416666666666666
M008,2023-08-05,Day,480.0,459.7,20.3,190,0,,301.0,310.5,1429,39.4,98,0.9577083333333333,0.8266260604742224,1.0,0.7916666666666666
M008,2023-08-05,Day,480.0,469.4,10.6,210,0,,300.6,310.6,1454,39.7,67,0.9779166666666667,0.8947592671495527,1.0,0.875
M008,2023-08-05,Day,480.0,459.2,20.8,216,0,,299.0,310.1,1583,35.8,142,0.9566666666666667,0.9407665505226481,1.0,0.9
M009,2023-08-05,Day,480.0,478.0,2.0,207,0,,302.2,311.3,1570,36.1,0,0.9958333333333333,0.8661087866108786,1.0,0.8625
M010,2023-08-05,Night,480.0,464.0,16.0,178,0,,296.9,308.0,1430,55.9,71,0.9666666666666667,0.7672413793103449,1.0,0.7416666666666667
M010,2023-08-05,Day,480.0,471.0,9.0,204,1,,297.9,309.1,1442,50.3,24,0.98125,0.8662420382165605,0.9950980392156863,0.8458333333333333
M001,2023-08-06,Night,480.0,477.4,2.6,182,0,,298.6,309.2,1311,46.6,44,0.9945833333333333,0.7624633431085044,1.0,0.7583333333333333
M001,2023-08-06,Day,480.0,462.1,17.9,210,1,,299.3,309.2,1775,24.2,125,0.9627083333333334,0.9088941787491884,0.9952380952380953,0.8708333333333333
M002,2023-08-06,Day,480.0,458.1,21.9,212,0,,300.5,309.5,1255,62.1,138,0.9543750000000001,0.9255621043440296,1.0,0.8833333333333334
M002,2023-08-06,Night,480.0,462.0,18.0,189,0,,302.5,310.3,1411,49.5,110,0.9625,0.8181818181818182,1.0,0.7875000000000001
M002,2023-08-06,Night,480.0,474.2,5.8,210,0,,303.6,312.5,1607,33.7,14,0.9879166666666667,0.8857022353437368,1.0,0.875
M002,2023-08-06,Night,480.0,443.6,36.4,193,4,PWF,300.1,311.3,2579,12.5,64,0.9241666666666667,0.8701532912533814,0.9792746113989638,0.7875
M003,2023-08-06,Day,480.0,462.4,17.6,204,0,,297.5,309.4,1831,26.6,105,0.9633333333333333,0.8823529411764707,1.0,0.85
M003,2023-08-06,Night,480.0,472.1,7.9,219,1,,300.2,309.6,1359,51.5,66,0.9835416666666668,0.9277695403516204,0.9954337899543378,0.9083333333333333
M003,2023-08-06,Day,480.0,471.5,8.5,210,1,,303.1,311.1,1854,22.6,19,0.9822916666666667,0.8907741251325557,0.9952380952380953,0.8708333333333333
M003,2023-08-06,Day,480.0,451.4,28.6,194,0,,300.5,311.6,1497,40.5,180,0.9404166666666666,0.8595480726628268,1.0,0.8083333333333333
M004,2023-08-06,Day,480.0,463.1,16.9,210,0,,297.8,307.5,1581,33.1,116,0.9647916666666667,0.9069315482617145,1.0,0.875
M004,2023-08-06,Night,480.0,459.5,20.5,185,0,,298.7,309.5,1453,40.4,108,0.9572916666666667,0.8052230685527747,1.0,0.7708333333333333
M005,2023-08-06,Day,480.0,463.4,16.6,192,0,,298.0,307.7,1430,47.3,49,0.9654166666666666,0.8286577470867501,1.0,0.7999999999999999
M005,2023-08-06,Day,480.0,470.4,9.6,197,0,,302.3,311.4,1909,23.2,25,0.98,0.8375850340136055,1.0,0.8208333333333334
M006,2023-08-06,Night,480.0,465.8,14.2,198,0,,299.0,310.3,1657,31.0,70,0.9704166666666667,0.8501502790897381,1.0,0.825
M006,2023-08-06,Night,480.0,465.3,14.7,201,0,,301.9,310.7,1472,47.0,73,0.969375,0.8639587362991618,1.0,0.8374999999999999
M006,2023-08-06,Day,480.0,478.6,1.4,192,1,,297.5,308.6,1327,52.1,24,0.9970833333333334,0.8023401587964897,0.9947916666666666,0.7958333333333334
M006,2023-08-06,Night,480.0,476.1,3.9,181,0,,297.6,309.0,1491,43.2,7,0.9918750000000001,0.7603444654484351,1.0,0.7541666666666667
M007,2023-08-06,Day,480.0,446.8,33.2,203,0,,299.8,310.5,1496,38.8,215,0.9308333333333334,0.9086839749328558,1.0,0.8458333333333333
M007,2023-08-06,Night,480.0,450.4,29.6,196,1,,298.9,310.6,1615,33.0,221,0.9383333333333332,0.8703374777975134,0.9948979591836735,0.8125
M007,2023-08-06,Day,480.0,462.9,17.1,179,0,,297.4,308.5,1496,36.4,126,0.964375,0.7733851803845323,1.0,0.7458333333333333
M008,2023-08-06,Night,480.0,465.2,14.8,182,0,,303.7,312.2,1568,33.8,96,0.9691666666666666,0.7824591573516767,1.0,0.7583333333333333
M008,2023-08-06,Night,480.0,457.9,22.1,206,1,,300.7,311.0,1436,44.9,119,0.9539583333333332,0.8997597728761739,0.9951456310679612,0.8541666666666666
M009,2023-08-06,Night,480.0,454.6,25.4,179,0,,299.2,308.8,1700,33.5,185,0.9470833333333334,0.7875054993400792,1.0,0.7458333333333333
M009,2023-08-06,Night,480.0,471.1,8.9,183,0,,300.9,310.8,1476,39.0,10,0.9814583333333334,0.7769051156866907,1.0,0.7625000000000001
M010,2023-08-06,Day,480.0,449.9,30.1,170,0,,296.6,307.5,1582,37.9,197,0.9372916666666666,0.7557234941098022,1.0,0.7083333333333334
M010,2023-08-06,Day,480.0,465.3,14.7,216,0,,298.0,309.4,1490,40.5,53,0.969375,0.9284332688588007,1.0,0.8999999999999999
M001,2023-08-07,Day,480.0,446.4,33.6,175,1,,300.4,309.2,1528,37.2,228,0.9299999999999999,0.7840501792114696,0.9942857142857143,0.725
M001,2023-08-07,Night,480.0,457.0,23.0,188,1,,302.2,311.6,1872,20.4,202,0.9520833333333333,0.8227571115973742,0.9946808510638298,0.7791666666666667
M001,2023-08-07,Day,480.0,466.5,13.5,180,1,,301.3,310.7,1819,25.5,46,0.971875,0.7717041800643086,0.9944444444444445,0.7458333333333333
M002,2023-08-07,Day,480.0,469.7,10.3,220,0,,301.6,310.5,1786,27.1,35,0.9785416666666666,0.936768149882904,1.0,0.9166666666666666
M002,2023-08-07,Night,480.0,454.5,25.5,198,0,,302.0,310.6,1563,41.0,184,0.946875,0.8712871287128713,1.0,0.8250000000000001
M002,2023-08-07,Day,480.0,459.3,20.7,215,1,,301.4,310.7,1487,44.6,88,0.956875,0.9362072719355541,0.9953488372093023,0.8916666666666667
M002,2023-08-07,Day,480.0,461.2,18.8,184,0,,298.9,309.8,1411,56.3,84,0.9608333333333333,0.797918473547268,1.0,0.7666666666666666
M003,2023-08-07,Night,480.0,456.3,23.7,215,0,,299.7,309.0,1465,49.0,158,0.950625,0.9423624808240193,1.0,0.8958333333333334
M003,2023-08-07,Day,480.0,456.0,24.0,215,0,,301.0,310.4,1517,46.1,145,0.95,0.9429824561403509,1.0,0.8958333333333334
M004,2023-08-07,Day,480.0,460.9,19.1,193,1,,301.2,312.4,1378,59.0,95,0.9602083333333333,0.8374918637448471,0.9948186528497409,0.8
M005,2023-08-07,Day,480.0,459.2,20.8,200,0,,299.3,308.4,1468,42.2,83,0.9566666666666667,0.8710801393728224,1.0,0.8333333333333334
M005,2023-08-07,Night,480.0,467.4,12.6,186,0,,300.7,309.5,1393,43.9,81,0.97375,0.7958921694480103,1.0,0.775
M005,2023-08-07,Day,480.0,469.9,10.1,205,1,,302.2,311.6,1592,37.7,79,0.9789583333333333,0.8725260693764632,0.9951219512195122,0.85
M005,2023-08-07,Day,480.0,451.4,28.6,193,0,,300.3,311.8,1413,46.0,182,0.9404166666666666,0.8551174124944617,1.0,0.8041666666666666
M006,2023-08-07,Day,480.0,449.7,30.3,171,1,,297.7,309.7,1498,41.0,176,0.936875,0.7605070046697798,0.9941520467836257,0.7083333333333334
M006,2023-08-07,Day,480.0,455.3,24.7,209,0,,298.1,307.5,1391,57.4,161,0.9485416666666667,0.9180759938502087,1.0,0.8708333333333333
M008,2023-08-07,Night,480.0,465.4,14.6,177,0,,300.2,309.3,1532,43.2,53,0.9695833333333332,0.7606360120326601,1.0,0.7374999999999999
